37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
1142	1158	1163	1157	1185	1192	1185	45	1175	1188	1163	1161	1160	1168	1173	1148	45	1161	1172	1185	854	855	845	1167	1205	1205	1171	1195	1209	1163	1167	1172	1176	56	56	49	50	1186	1187	1208	1255	1155	1153	1207	1184	1182	1215	1152	1150	1152	878	1261	1185	875	1191	1216	1198	1169	1162	1160	1151	1196	1196	1180	1149	1216	1216	857	1173	1225	1213	1215	1219	1166	1153	1155	1156	642	1151	1160	640	1162	1151	1262	1240	1163	1161	579	1158	1070	45	1008	856	564	64	84	1255	50	1141	860	1084	1156	1162	1153	1204	1200	1209	1244	1093	1182	1149	1078	42	1159	1150	1178	1159	1190	1176	1159	1157	1183	1222	1158	1215	1219	1209	600	1153	1150	970	1206	1162	972	1219	46	1160	1180	1167	1168	1166	1162	1155	1151	1229	1242	1003	1151	1150	1153	1198	1187	1157	1168	1214	1174	1217	1155	1220	1199	1216	1248	1158	1191	1161	NA	15	1208	1161	1137	1138	1189	1165	1163	1154	1157	1215	1212	1171	1169	1155	1194	1154	22	26	1166	594	1173	1187	1183	1191	23	1171	592	1171	1181	1174	643	1180	1147	1142	49	1157	1171	1161	1154	1155	1198	1174	1158	1159	1222	1146	1145	1213	1201	1169	1144	34	1173	1175	37	1245	1164	1222	1275	1188	1179	1165	1215	1165	1141	1167	1166	93	1172	1179	1220	1151	1145	1166	1138	1161	1151	1167	1176	1185	1170	1177	1163	1168	1924	1211	1155	1185	1926	1171	1177	1179	1177	1242	1217	1197	1227	1200	1259	1166	1194	1193	1241	1173	1193	1921	1148	1214	1201	1221	1202	1241	1173	1218	1196	1921
1159	1175	1180	1175	752	337	753	1138	1183	581	605	298	293	311	1182	595	1144	296	1183	578	74	75	215	313	346	643	313	635	652	1169	1177	1182	1186	1151	1151	1135	1137	759	758	652	695	160	160	648	1187	1182	653	153	600	153	313	699	625	312	764	657	639	312	604	1169	134	759	757	1189	134	657	660	76	313	667	781	781	784	167	1165	605	606	367	1163	165	316	166	598	698	679	1171	1168	115	235	70	1139	65	63	80	1177	1203	688	1149	163	112	91	154	163	154	643	641	652	677	225	1185	128	1082	583	165	127	1180	603	582	1180	603	604	1185	662	163	658	659	653	76	726	725	864	648	292	866	662	1145	136	175	1176	1178	1177	142	233	594	669	673	252	592	597	1170	636	331	601	169	653	740	659	598	662	642	659	681	601	336	602	1138	1137	649	237	16	NA	581	299	293	1171	169	654	652	1180	1180	131	340	133	1133	1136	302	543	736	577	742	332	1136	1180	102	734	1185	737	316	1187	131	128	1150	600	737	144	1166	1167	640	152	602	160	1229	139	135	166	639	1179	134	1148	734	301	1139	680	168	661	705	211	1184	304	778	1174	124	295	1178	1208	302	315	655	140	138	167	126	305	120	171	178	311	177	1188	144	298	1823	652	722	156	1826	312	315	312	311	1245	170	635	351	331	689	615	1195	1200	672	623	628	1820	457	771	588	617	597	801	741	606	581	1817
1160	1176	1180	1176	752	338	754	1135	1184	578	605	298	295	311	1184	594	1141	296	1184	575	77	78	212	314	347	645	313	638	653	1171	1177	1183	1187	1149	1149	1132	1134	762	760	651	699	161	161	648	1191	1186	655	156	598	156	319	704	628	316	767	658	641	313	604	1171	136	760	758	1190	136	657	660	79	314	668	782	782	787	169	1167	602	603	363	1164	167	310	168	597	703	683	1174	1171	120	240	73	1138	68	66	82	1174	1202	696	1147	165	111	94	157	166	157	640	638	651	685	227	1189	132	1085	584	167	131	1183	601	580	1183	602	603	1189	662	163	658	660	653	80	726	724	856	647	293	858	662	1144	139	179	1177	1178	1178	145	237	593	674	677	260	592	594	1171	638	332	600	172	654	743	659	596	663	644	660	689	600	337	602	1137	1136	651	241	NA	16	579	300	294	1172	169	656	654	1182	1182	134	340	135	1131	1134	302	539	735	575	744	333	1134	1183	107	733	1189	735	316	1190	132	127	1148	599	736	145	1167	1168	642	153	600	163	1234	141	137	179	641	1180	136	1146	733	303	1138	686	171	662	714	212	1187	306	778	1175	126	297	1178	1207	303	315	657	145	141	170	128	306	123	173	181	313	180	1190	144	301	1823	654	722	165	1827	314	316	313	312	1250	181	637	357	331	697	616	1199	1202	674	621	629	1818	457	771	586	616	594	805	739	603	582	1814
1217	1233	1238	1234	810	628	812	1190	1247	18	666	601	597	614	1243	653	1196	602	1239	19	323	325	443	611	639	700	615	692	707	1227	1235	1239	1243	1200	1201	1183	1186	812	809	707	757	601	596	707	1248	1244	713	596	659	597	369	762	682	367	816	724	695	615	664	1226	596	816	816	1248	594	721	722	324	618	733	831	831	835	608	1224	663	664	422	1221	603	370	606	657	762	739	1233	1229	329	600	513	1189	450	327	315	1225	1248	746	1193	594	440	528	601	607	598	701	698	716	735	530	1247	591	1141	642	602	592	1244	663	16	1241	662	662	1247	726	607	719	724	715	341	773	774	916	714	604	918	721	1196	604	619	1235	1240	1238	605	595	653	732	742	466	652	655	1225	692	622	659	612	718	793	723	654	724	696	724	739	662	627	661	1189	1189	706	603	579	581	NA	602	598	1228	601	709	706	1240	1242	596	635	598	1183	1185	603	600	792	21	797	625	1188	1243	352	788	1246	792	375	1251	591	586	1199	657	793	608	1223	1226	696	621	661	600	1294	595	596	648	700	1240	593	1198	791	610	1190	734	605	717	762	634	1244	610	835	1233	581	603	1238	1259	612	615	715	586	583	612	584	607	595	614	618	621	620	1247	604	606	1883	710	774	622	1885	616	619	624	620	1307	652	697	660	642	749	670	1259	1262	731	682	691	1879	593	827	359	385	282	857	794	291	440	1877
1182	1198	1200	1196	769	186	770	1162	1209	601	625	130	129	164	1206	613	1169	131	1202	598	159	160	157	219	193	659	163	653	670	1187	1197	1204	1208	1175	1175	1156	1159	778	778	668	713	309	306	665	1213	1207	671	303	620	304	329	716	643	325	783	675	657	219	624	1187	304	777	775	1210	304	674	678	160	221	685	793	793	798	316	1187	623	625	391	1185	312	337	315	616	716	695	1191	1189	160	311	224	1162	105	158	69	1199	1224	704	1170	308	224	239	308	316	306	659	658	670	694	65	1211	311	1105	608	313	310	1207	623	599	1203	621	622	1211	679	315	674	678	671	170	746	745	887	667	127	889	678	1172	313	330	1197	1202	1197	316	305	613	689	696	299	611	616	1190	653	178	618	322	671	760	676	615	681	657	678	697	623	183	623	1163	1160	665	309	294	293	598	17	NA	1191	317	673	669	1201	1203	311	189	313	1155	1158	21	566	753	594	760	178	1162	1200	185	750	1210	755	335	1208	299	296	1174	616	753	319	1187	1191	658	330	621	310	1251	308	308	353	656	1199	306	1174	757	133	1164	695	319	680	726	347	1207	135	799	1194	294	128	1202	1229	135	167	672	306	299	321	297	212	304	325	328	146	329	1209	316	169	1846	670	745	331	1848	221	224	195	222	1268	355	653	190	241	708	636	1220	1227	690	638	651	1842	475	787	609	635	617	822	760	625	600	1835
1185	1200	1204	1200	772	193	772	1161	1206	601	629	136	137	165	1204	617	1168	137	1205	598	166	167	160	225	200	665	166	662	674	1189	1199	1206	1211	1177	1177	1158	1162	787	787	672	724	315	312	668	1215	1209	676	310	619	310	342	728	653	338	792	678	662	224	628	1189	311	781	779	1213	310	677	682	167	226	690	801	803	808	322	1190	622	625	384	1188	318	331	321	621	727	708	1194	1191	166	318	231	1164	111	165	76	1205	1234	715	1174	313	227	246	314	323	312	660	657	670	705	74	1213	317	1106	611	319	316	1205	622	603	1205	625	625	1213	683	317	677	682	674	175	751	746	881	667	132	883	682	1172	320	337	1200	1200	1201	323	312	617	697	707	313	615	616	1193	658	185	622	329	675	769	680	618	685	663	681	707	622	189	626	1165	1162	671	316	300	299	602	NA	17	1194	323	677	674	1204	1206	317	191	319	1157	1160	30	562	756	598	762	186	1161	1203	197	753	1212	754	339	1211	305	299	1177	620	757	326	1190	1189	666	338	625	317	1261	314	314	372	661	1202	312	1177	758	142	1165	708	326	683	738	354	1209	144	806	1197	300	137	1200	1239	140	171	678	313	307	328	304	218	307	328	333	155	332	1212	319	177	1851	675	745	348	1854	227	229	200	228	1275	372	659	210	242	718	640	1223	1226	697	644	654	1847	480	791	612	638	617	829	762	625	614	1840
1234	1250	1255	1251	829	703	830	1213	1267	707	679	674	670	681	1264	667	1220	674	1260	704	367	367	493	679	715	128	682	705	208	1248	1259	1263	1268	1224	1224	1211	1211	831	832	209	498	672	667	211	1275	1272	212	663	674	665	46	503	692	42	836	471	126	687	678	1248	669	835	834	1266	665	468	468	367	690	476	859	859	864	679	1245	674	676	442	1244	672	258	674	670	504	485	1250	1248	372	668	585	1210	521	242	365	1248	1270	237	1219	665	497	599	668	677	666	719	718	468	228	603	1273	662	1165	667	671	659	1269	677	708	1265	675	672	1273	471	678	466	469	461	389	801	801	931	465	676	933	470	1221	670	694	1255	1259	1254	674	664	667	478	486	333	664	670	1245	122	699	673	680	466	815	469	669	471	126	469	232	676	703	677	1212	1212	134	667	654	652	706	674	669	1247	673	18	NA	1258	1259	666	712	665	1205	1208	674	618	815	702	820	702	1213	1263	402	814	1273	819	388	1271	662	656	1225	670	818	675	1245	1249	710	690	674	672	1315	661	658	723	199	1260	656	1222	814	683	1214	155	678	219	254	708	1265	685	857	1256	653	676	1260	1277	685	689	213	667	658	682	652	677	665	683	684	693	689	1268	675	679	1891	211	796	700	1893	687	691	697	693	1332	729	196	734	719	241	683	1282	1286	229	688	442	1889	665	850	720	738	727	878	816	737	713	1883
1179	1195	1196	1194	770	360	772	1152	1198	599	626	318	317	332	1200	613	1160	317	1200	596	18	19	229	333	370	665	334	670	671	1188	1193	1199	1203	1167	1165	1150	1153	792	792	669	734	142	142	666	1207	1202	676	144	617	143	350	739	661	348	798	676	660	335	624	1189	179	780	777	1206	178	676	682	18	337	690	812	814	819	139	1183	620	622	373	1182	136	321	138	618	734	718	1191	1187	137	261	72	1156	101	98	102	1207	1234	728	1168	152	105	79	144	155	145	658	654	669	716	248	1207	184	1100	599	137	183	1199	619	601	1201	622	624	1208	682	143	676	680	672	83	746	742	861	664	314	863	680	1163	185	170	1193	1193	1196	190	257	613	706	712	296	611	612	1186	657	354	618	37	671	778	679	614	683	662	678	720	618	360	623	1157	1157	671	260	169	169	601	323	317	1189	NA	674	673	1199	1200	184	364	186	1150	1152	325	548	753	598	763	357	1154	1199	128	751	1206	753	331	1208	171	166	1168	618	756	195	1184	1184	674	202	620	63	1267	181	179	248	661	1195	176	1167	748	325	1158	716	157	680	746	233	1205	329	809	1190	165	320	1191	1240	325	337	679	184	181	159	171	327	172	142	137	335	164	1206	186	321	1833	675	737	225	1838	335	334	333	334	1280	249	657	397	353	729	636	1221	1218	695	641	643	1830	478	790	607	640	613	830	754	624	616	1823
1239	1255	1259	1255	832	707	833	1214	1268	707	684	674	673	682	1265	671	1221	675	1262	704	369	370	494	683	719	130	683	711	209	1251	1259	1265	1270	1227	1227	1212	1212	835	836	208	502	675	672	209	1278	1274	213	665	676	667	47	507	698	46	840	474	128	689	683	1251	670	840	838	1270	668	471	472	369	693	481	863	864	867	680	1250	676	678	439	1248	675	254	676	675	507	488	1253	1250	375	671	586	1214	524	243	367	1255	1278	244	1222	665	495	602	670	679	668	723	720	469	234	606	1276	663	1169	671	674	662	1270	679	710	1268	679	676	1277	475	679	470	473	465	391	804	802	926	465	677	928	473	1224	673	696	1258	1260	1258	676	666	672	480	491	335	668	672	1249	124	703	677	682	469	819	472	673	474	128	473	236	678	706	681	1215	1215	136	670	656	654	709	677	673	1251	674	NA	18	1262	1263	668	713	666	1209	1212	677	617	819	705	824	706	1214	1267	405	817	1276	820	387	1275	664	656	1229	675	822	678	1248	1250	715	692	678	672	1322	662	661	725	201	1262	659	1226	818	686	1217	162	680	220	260	710	1270	688	861	1258	656	680	1260	1285	686	689	214	669	661	684	653	680	666	683	687	697	689	1272	675	681	1891	213	800	701	1893	690	694	697	695	1338	730	198	738	720	250	686	1286	1288	230	692	443	1889	667	853	724	741	727	881	819	738	718	1882
18	33	35	35	1219	1226	1221	1155	661	1226	1197	1191	1191	1199	658	1180	1159	1191	234	1223	887	888	880	1195	1237	1241	1204	1228	1248	649	238	240	240	1165	1166	1153	1155	1233	1231	1248	1296	1191	1187	1243	667	665	1251	1183	1186	1185	911	1302	1216	907	1238	1255	1236	1201	1196	649	1187	1239	1237	237	1183	1253	1257	887	1203	1265	1245	1247	1252	1197	165	1188	1191	676	164	1192	679	1193	1185	1300	1277	654	654	335	1183	1103	1155	1039	892	116	1182	1212	1291	1161	1171	896	1117	1187	1193	1185	1239	1236	1245	1281	1126	666	1180	564	336	1192	1181	662	1191	1229	660	1194	1191	666	1259	1192	1254	1260	1252	362	1196	1192	1005	1246	1192	1007	1258	1160	1190	1213	231	232	227	1193	1183	1185	1271	1281	1036	1182	1186	33	1233	1221	1190	1202	1252	1221	1257	1188	1260	1236	1258	1285	1191	1219	1195	1154	1153	1247	1187	1172	1171	1228	1194	1191	NA	1189	1251	1247	234	229	1187	1223	1184	1150	1153	1195	351	1207	1224	1213	1224	1152	655	350	1205	665	1205	685	662	1179	1172	1163	1190	1204	1194	174	175	1229	1206	1193	1189	698	1176	1176	1243	1241	232	1176	1163	1210	1203	1155	1279	1198	1260	1311	1213	668	1117	1251	228	1173	1193	229	1219	1201	1207	1257	1182	1176	1199	1168	1189	1181	1197	1204	1214	1203	665	1192	1200	1968	1249	1195	1216	1970	1200	1202	1209	1207	713	1247	1235	1258	1226	1292	1198	677	675	1277	1207	1229	1966	1181	1245	1230	1254	1238	1277	1213	1250	1233	1959
213	228	230	229	1240	1240	1241	1176	669	1247	1214	1204	1201	1220	664	1199	1181	1206	95	1245	901	901	903	1209	1250	1253	1223	1240	1261	653	100	100	99	1181	1179	1169	1174	1249	1248	1263	1307	1198	1195	1263	672	670	1265	1191	1210	1194	918	1310	1228	916	1253	1271	1250	1216	1213	652	1195	1252	1252	95	1193	1268	1272	902	1217	1280	1262	1263	1264	1206	210	1213	1217	707	209	1201	707	1202	1202	1310	1282	651	652	338	1194	1112	1169	1046	902	54	1186	1220	1299	1176	1183	916	1126	1195	1201	1193	1255	1253	1265	1290	1136	670	1193	570	339	1201	1193	675	1215	1243	666	1213	1210	671	1273	1207	1269	1273	1266	369	1216	1220	1035	1267	1210	1037	1274	1174	1196	1220	27	35	28	1200	1193	1202	1277	1291	1040	1201	1210	229	1247	1234	1206	1211	1267	1235	1270	1205	1275	1249	1274	1292	1215	1233	1212	1169	1168	1260	1196	1182	1180	1242	1206	1203	229	1200	1263	1259	18	NA	1197	1246	1199	1163	1168	1207	374	1226	1238	1231	1238	1171	653	346	1224	671	1233	706	659	1187	1187	1177	1208	1223	1207	225	226	1240	1219	1211	1198	690	1190	1192	1250	1253	32	1190	1178	1229	1211	1171	1289	1206	1272	1315	1223	668	1114	1265	87	1182	1204	102	1227	1218	1226	1268	1192	1184	1207	1184	1204	1189	1214	1214	1223	1219	677	1210	1209	1986	1261	1212	1221	1988	1214	1218	1226	1216	713	1253	1247	1266	1242	1299	1218	679	686	1287	1228	1243	1986	1202	1264	1256	1276	1263	1289	1228	1276	1250	1978
218	233	235	234	1241	1240	1242	1176	671	1241	1214	1203	1201	1216	667	1197	1179	1203	99	1240	901	902	895	1209	1250	1253	1221	1241	1261	656	107	106	106	1183	1181	1169	1173	1248	1247	1262	1307	1198	1193	1259	676	674	1264	1191	1205	1193	921	1312	1229	917	1252	1270	1250	1215	1213	656	1195	1253	1251	99	1192	1268	1272	901	1217	1280	1260	1261	1265	1206	214	1208	1212	696	214	1201	697	1202	1202	1312	1284	654	655	341	1194	1111	1171	1047	902	53	1192	1223	1299	1178	1182	909	1125	1195	1201	1193	1252	1249	1264	1289	1136	674	1193	574	342	1201	1193	678	1212	1241	670	1212	1210	675	1273	1202	1269	1272	1265	371	1215	1216	1023	1264	1207	1025	1273	1176	1196	1220	33	39	34	1200	1194	1202	1278	1293	1042	1199	1204	233	1246	1234	1206	1211	1266	1233	1270	1203	1275	1249	1273	1293	1212	1233	1211	1171	1170	1260	1197	1182	1180	1240	1204	1201	234	1199	1262	1258	NA	18	1197	1242	1199	1165	1171	1205	365	1225	1236	1230	1237	1171	657	349	1223	675	1227	701	663	1187	1185	1178	1206	1222	1207	229	228	1242	1219	1210	1197	694	1191	1192	1249	1252	38	1190	1180	1227	1211	1172	1287	1206	1271	1317	1223	671	1114	1265	93	1181	1204	106	1232	1215	1224	1268	1192	1184	1207	1184	1204	1189	1211	1213	1223	1215	681	1204	1209	1983	1261	1211	1224	1985	1214	1219	1223	1216	715	1254	1247	1267	1240	1300	1217	681	688	1287	1227	1243	1982	1204	1263	1253	1276	1258	1288	1227	1269	1251	1976
1172	1188	1193	1189	766	350	767	1153	1205	600	625	319	314	324	1203	615	1160	319	1201	597	91	92	228	326	360	654	325	652	663	1190	1196	1201	1205	1167	1166	1150	1153	773	772	664	709	183	183	663	1211	1207	666	173	621	173	330	713	643	327	779	672	650	325	624	1190	154	778	776	1208	154	673	676	92	326	682	797	797	801	187	1181	622	624	384	1179	184	333	184	619	712	694	1193	1188	131	252	91	1154	84	81	93	1192	1215	699	1163	181	129	108	173	182	173	660	658	669	687	245	1208	106	1103	604	183	104	1205	624	599	1201	624	620	1208	677	188	674	675	669	94	739	740	880	667	315	882	678	1160	156	192	1195	1199	1197	161	250	614	686	688	272	612	618	1182	647	344	620	189	668	759	674	617	677	653	674	693	622	349	621	1154	1153	660	254	135	133	598	319	313	1184	186	666	665	1199	1199	19	358	NA	1148	1151	320	564	754	595	760	346	1153	1201	119	752	1208	757	334	1209	150	147	1165	619	755	131	1182	1185	658	139	623	180	1251	153	146	45	652	1198	147	1163	747	322	1155	687	186	674	718	228	1207	326	790	1193	143	314	1198	1221	326	329	668	157	156	188	136	318	113	191	197	332	200	1206	165	319	1840	665	736	167	1843	327	327	333	330	1266	161	648	361	352	700	630	1218	1222	685	638	643	1835	469	789	608	632	617	819	758	625	590	1832
1219	1235	1234	1232	811	83	812	1192	1239	631	671	192	192	166	1236	653	1197	192	1239	628	207	207	194	259	91	706	168	715	712	1228	1233	1239	1244	1208	1210	1188	1190	837	838	710	776	361	356	703	1255	1246	713	352	657	352	394	781	706	390	843	717	702	260	668	1230	352	826	821	1250	352	717	723	206	262	730	859	861	866	367	1221	656	657	419	1219	360	364	363	663	778	761	1230	1227	204	359	271	1199	155	205	19	1250	1276	768	1206	354	264	286	358	366	354	706	700	707	758	56	1250	353	1141	647	362	354	1241	660	637	1245	663	661	1254	725	361	717	723	713	216	779	773	910	704	187	912	719	1202	365	384	1235	1235	1238	365	352	656	748	754	367	651	653	1223	695	87	661	374	712	824	721	656	727	701	720	760	660	28	672	1194	1199	709	359	340	340	635	191	189	1223	364	713	712	1242	1246	359	NA	358	1190	1192	195	595	798	630	809	78	1190	1242	250	795	1251	796	372	1248	348	341	1211	660	803	363	1224	1222	719	375	663	359	1308	350	350	428	701	1236	351	1209	799	197	1194	757	368	722	790	395	1245	199	858	1228	343	195	1234	1281	192	146	721	347	341	373	339	253	352	365	372	209	374	1246	356	217	1882	717	783	394	1887	262	263	240	268	1325	427	701	244	281	771	672	1265	1260	734	683	692	1879	514	836	651	675	653	885	802	660	661	1870
1175	1191	1195	1192	769	354	771	1151	1197	595	623	312	309	324	1197	612	1158	311	1199	592	91	92	227	330	364	656	326	655	664	1186	1192	1198	1202	1167	1166	1148	1151	779	780	662	716	178	178	662	1206	1202	669	171	615	171	334	720	646	331	785	673	653	329	622	1186	152	776	775	1205	152	674	678	92	330	684	798	799	804	184	1180	619	621	378	1177	181	328	181	616	719	699	1188	1183	131	250	89	1155	82	80	94	1197	1222	707	1163	180	125	106	171	180	171	656	654	668	695	242	1203	112	1100	599	180	110	1197	618	597	1196	621	621	1203	678	180	675	677	670	94	741	739	872	664	309	874	679	1161	154	189	1192	1193	1194	159	248	611	690	698	275	610	611	1185	650	348	617	186	669	760	676	613	679	655	675	700	617	353	619	1155	1154	662	252	134	131	596	317	311	1187	184	668	666	1197	1197	NA	359	19	1149	1151	317	556	752	594	760	350	1152	1196	122	750	1203	752	332	1204	147	142	1165	616	753	137	1180	1182	660	145	620	178	1251	158	151	32	654	1195	152	1164	748	318	1156	696	184	676	726	226	1203	322	798	1190	140	310	1193	1227	320	330	670	155	154	185	142	322	110	187	196	328	194	1207	160	315	1841	667	738	181	1845	330	331	324	326	1266	167	651	371	347	709	634	1215	1217	687	640	646	1835	473	788	605	635	613	824	757	621	599	1832
1141	1158	1161	1156	1181	1188	1182	50	1175	1185	1161	1156	1155	1165	1172	1146	50	1157	1170	1182	852	853	842	1163	1201	1203	1168	1196	1206	1162	1165	1171	1174	58	58	52	51	1188	1188	1205	1258	1152	1149	1204	1183	1180	1212	1148	1150	1147	880	1262	1186	877	1193	1214	1196	1165	1160	1160	1147	1195	1195	1178	1145	1214	1215	854	1170	1224	1210	1213	1218	1162	1152	1155	1156	638	1150	1157	636	1159	1149	1263	1241	1162	1159	577	1155	1067	49	1006	854	562	70	94	1257	53	1138	856	1080	1153	1159	1148	1202	1197	1208	1246	1089	1180	1145	1076	43	1155	1148	1177	1158	1186	1174	1157	1155	1181	1221	1156	1213	1218	1206	598	1150	1148	964	1203	1159	966	1216	50	1156	1177	1165	1167	1165	1158	1152	1149	1231	1244	1004	1149	1150	1151	1196	1183	1155	1165	1211	1176	1216	1153	1218	1196	1214	1249	1157	1187	1160	26	26	1205	1158	1134	1136	1185	1160	1158	1153	1152	1212	1208	1171	1168	1151	1192	1151	20	NA	1161	590	1169	1183	1178	1187	27	1169	596	1167	1180	1171	638	1179	1143	1138	51	1155	1168	1157	1153	1154	1198	1171	1156	1155	1224	1142	1142	1215	1198	1167	1141	38	1170	1170	39	1246	1160	1219	1277	1184	1179	1160	1217	1163	1137	1162	1165	98	1169	1175	1218	1149	1142	1163	1134	1157	1148	1165	1172	1180	1168	1175	1161	1164	1920	1209	1153	1187	1922	1167	1173	1177	1173	1241	1218	1194	1228	1197	1260	1166	1194	1192	1236	1170	1192	1919	1145	1211	1199	1221	1199	1242	1170	1214	1195	1917
