34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
694	1285	754	369	365	1289	1269	1289	1285	21	359	343	751	690	170	685	356	695	1308	30	355	1983	684	1295	1311	831	831	240	226	158	963	1293	1286	1289	1297	646	649	688	692	150	149	149	193	193	335	224	370	763	1275	686	660	680	675	740	360	220	276	1282	330	97	1301	1291	1286	196	197	196	325	357	1307	610	352	819	675	242	172	1283	275	349	750	1285	371	345	1286	843	157	1987	1319	1313	1300	354	1274	1289	1272	340	731	747	683	351	737	748	377	351	1301	988	330	1302	1294	753	815	359	681	685	204	676	227	146	813	683	657	391	785	725	753	754	370	820	1439	364	1378	1284	1284	1294	1278	1284	1958	1289	757	527	335	343	817	351	1281	646	1305	1302	663	809	817	1310	1269	1264	725	844	1279	1289	262	888	877	878	1181	1281	674	823	817	765	810	355	746	1998	251	743	327	191	341	357	1284	746	726	1288	1305	353	415	332	210	260	328	328	340	1276	0	1276	383	681	367	326	357	860	757	654	1439	794	814	937	413	417	1289	264	753	825	373	238	731	764	780	1412	821	935	746	748	1298	1303	1300	238	1267	695	687	718	371	825	1299	224	86	734	724	651	750	686	760	153	360	234	141	192	819	253	252	1285	1290	335	361	362	259	1290	654	239	678	348	348	745	748	195	846	850	677	355	351	756	369	148	812	743	733	757	749	846	918	913	914	804	1416	437	437
1293	1244	1339	1293	1287	33	9	20	20	1273	1282	1268	1356	1283	1294	1282	1285	1329	701	1274	1273	2081	1275	1246	1260	1292	1291	1345	1326	1179	1077	1254	1246	685	687	1295	1297	1284	1286	1264	1270	1267	1289	1289	1260	1332	1297	1350	188	1280	1318	1273	1266	1345	1286	1319	1326	1241	1257	130	247	244	1243	955	956	955	1249	1281	703	364	1287	1284	1270	1273	925	239	1204	1265	1331	244	1297	1265	687	1318	1280	2084	696	1258	1253	1270	184	1242	176	1258	1315	1351	1279	1266	1320	1333	1289	1281	698	1102	1252	693	692	1354	1286	1284	1276	1281	1303	1272	1294	1270	1286	1275	1310	1327	1396	1325	1339	1340	1135	1286	1366	722	1302	683	680	252	250	253	2058	1241	1339	1259	1262	1270	1279	1274	243	1294	1261	1257	346	1406	1415	1263	1234	1229	1329	1309	180	687	1296	1355	1345	1346	583	240	1323	1428	1423	1369	1281	1293	1328	2096	1280	1348	1247	379	1263	1287	244	1331	1308	688	701	1285	714	1260	1301	1188	1256	1262	1260	37	1276	0	727	1276	1300	1231	1282	1451	1345	1296	1368	1395	1422	1411	1012	1017	1247	1384	1351	1414	1308	395	1344	1361	1386	784	1410	1400	1348	1351	695	248	680	942	673	1285	1284	1314	1297	1294	257	1326	1200	1329	1318	1299	1356	1284	1340	1280	1282	1324	1123	959	1287	1291	1289	687	242	1264	1279	1282	1301	692	1299	1268	1274	1274	1273	1347	1351	365	1322	1325	1274	1288	1286	1358	1296	1280	1282	1347	1319	1362	1354	1322	1389	1382	1386	1402	779	1379	1373
282	1230	728	680	672	1273	1254	1278	1272	670	667	654	727	42	701	35	675	718	1305	674	663	1952	1	1231	1245	833	832	723	702	680	951	1239	1228	1282	1287	702	705	26	26	668	670	668	677	675	642	711	681	735	1261	30	718	0	0	715	674	709	708	1224	643	126	1287	1279	1232	34	32	30	635	669	1301	605	669	809	35	664	459	1275	585	654	722	1278	682	652	1281	854	686	1955	1311	1243	1235	659	1261	1231	1260	648	713	722	40	657	710	724	687	663	1297	976	638	1292	1292	727	793	667	41	30	689	36	684	675	822	29	711	738	762	65	730	730	506	797	1365	357	1310	1282	1276	1284	1267	1273	1936	1226	730	638	648	661	793	654	1272	704	1246	1241	643	792	800	1247	1228	1222	707	818	1267	1282	688	844	834	834	1178	1277	722	793	785	769	820	674	720	1968	682	719	641	360	653	669	1280	723	705	1285	1304	666	410	663	677	568	656	664	655	1265	675	1266	54	25	684	632	668	831	733	688	1368	766	787	907	63	68	1247	781	79	796	693	406	712	81	755	1409	792	917	723	725	1294	1290	1295	467	1262	266	46	585	681	831	1290	708	588	719	590	708	725	42	736	685	666	704	509	337	829	684	683	1276	1279	668	674	670	681	1289	707	673	38	653	651	720	724	346	820	825	35	670	667	731	678	688	821	720	703	732	727	795	928	923	925	787	1417	764	755
193	692	425	387	383	741	719	741	738	379	374	359	439	66	403	59	385	433	768	382	372	175	66	696	712	480	476	423	402	389	93	703	689	745	750	398	402	71	72	370	376	369	387	382	349	414	380	442	728	69	429	59	54	419	382	408	416	689	345	33	757	747	699	44	44	47	345	380	763	75	372	450	58	375	172	739	295	362	417	744	392	361	739	504	392	91	782	709	702	367	726	696	723	357	410	431	64	366	408	425	391	365	752	118	341	752	742	437	420	373	64	66	384	58	392	383	460	67	420	472	506	116	428	432	250	425	838	57	777	743	737	750	733	742	538	688	425	356	349	344	442	369	739	403	709	706	111	513	522	709	691	684	413	469	732	742	396	520	509	510	636	739	448	533	525	476	456	378	419	108	389	428	347	69	359	376	748	427	408	740	759	373	60	369	387	275	363	369	361	729	383	727	0	63	384	344	374	553	429	402	840	513	524	583	114	117	702	508	143	523	405	137	416	161	494	877	514	577	430	432	749	765	763	188	720	178	70	354	389	473	761	404	298	422	360	410	437	72	435	393	373	403	222	50	466	386	384	739	750	376	359	379	389	747	409	373	59	363	364	431	433	53	478	481	63	373	373	444	376	392	457	424	406	450	435	485	579	572	576	508	895	491	491
683	1274	740	201	271	1269	1251	1275	1269	319	265	172	734	675	332	673	97	686	1295	326	192	1965	670	1280	1297	820	818	402	389	325	967	1284	1277	1278	1283	643	645	675	676	317	318	316	356	358	168	387	201	749	1262	675	658	669	664	731	160	384	375	1269	168	103	1284	1276	1274	80	81	82	163	153	1303	604	161	801	663	342	239	1265	49	179	734	1271	160	176	1270	833	326	1968	1300	1297	1287	187	1257	1277	1256	179	717	735	670	153	722	734	226	191	1289	992	165	1280	1275	736	806	101	671	679	355	666	346	312	805	675	653	227	764	716	743	743	316	805	1421	357	1359	1275	1271	1276	1264	1269	1947	1275	742	504	171	186	801	190	1268	641	1291	1289	644	800	810	1296	1255	1250	711	828	1261	1272	356	875	865	865	1168	1267	654	813	806	757	798	164	733	1982	346	728	166	5	88	100	1269	733	715	1272	1287	128	408	3	337	77	0	0	181	1263	328	1262	369	670	195	115	195	852	748	643	1420	787	806	925	403	407	1277	429	745	818	169	139	723	756	774	1390	806	925	732	733	1280	1283	1282	8	1259	681	677	704	163	813	1282	386	247	721	706	645	735	673	747	320	156	393	98	101	807	348	347	1278	1274	2	194	270	346	1281	644	335	667	184	184	731	733	141	836	840	665	162	160	740	165	318	799	729	719	740	732	832	911	906	907	798	1395	269	271
286	1240	734	686	678	1282	1263	1288	1283	676	673	660	734	47	707	41	681	726	1313	680	669	1964	25	1240	1255	840	839	729	708	687	968	1249	1238	1293	1300	710	713	27	26	676	677	674	685	683	649	717	687	741	1272	10	727	27	25	723	682	718	715	1234	650	133	1297	1289	1242	38	37	35	642	676	1313	622	675	816	40	671	470	1286	591	660	729	1289	686	658	1293	860	694	1966	1322	1253	1245	665	1270	1241	1269	654	719	730	46	663	716	730	693	671	1308	993	644	1302	1302	735	802	675	48	13	697	43	691	683	831	13	717	762	784	84	736	736	527	804	1382	370	1322	1293	1287	1293	1276	1282	1948	1236	737	645	654	667	799	660	1281	711	1256	1251	653	810	818	1257	1239	1233	713	824	1277	1291	694	874	864	864	1189	1287	743	817	810	775	827	680	726	1980	688	726	647	368	659	675	1290	729	712	1296	1313	672	426	669	683	575	662	670	661	1276	681	1276	63	0	690	640	674	849	739	696	1385	790	805	931	84	88	1257	801	99	820	700	426	721	64	776	1428	810	937	731	733	1304	1298	1306	479	1272	272	51	591	687	837	1300	714	594	725	596	715	733	46	742	692	672	710	515	344	836	690	689	1287	1289	674	680	676	687	1299	714	679	43	659	657	728	731	354	826	831	40	676	673	739	684	694	828	728	709	740	734	822	953	948	949	806	1437	785	775
703	1298	760	188	281	1307	1289	1311	1307	360	275	157	752	695	367	695	207	704	1333	366	182	1977	691	1302	1318	868	866	414	402	365	1016	1314	1307	1323	1328	693	695	696	698	361	363	353	384	385	155	402	7	771	1308	695	708	700	684	758	213	415	397	1299	168	114	1320	1312	1307	105	107	111	158	217	1350	659	206	827	684	365	271	1311	119	170	750	1313	202	169	1323	876	372	1981	1341	1318	1309	176	1293	1302	1292	178	744	753	701	215	743	755	232	183	1331	1041	154	1324	1317	754	835	211	699	708	374	695	371	357	853	704	704	225	775	732	767	765	321	825	1438	411	1377	1312	1308	1313	1301	1306	1956	1296	759	532	161	170	829	180	1302	683	1312	1312	672	812	821	1314	1293	1287	732	848	1299	1317	369	889	878	880	1215	1302	681	820	815	802	838	210	753	1992	367	747	159	116	198	199	1306	762	752	1317	1331	197	465	198	351	99	194	195	177	1300	367	1300	384	690	0	200	182	865	769	670	1438	794	818	936	415	417	1314	424	760	831	209	180	750	772	785	1427	821	937	750	751	1326	1318	1323	164	1295	705	698	729	211	853	1317	400	268	741	726	688	752	694	767	359	202	403	97	96	847	359	358	1315	1308	197	183	281	360	1319	687	357	688	175	174	749	750	150	857	861	686	207	206	757	206	358	839	746	740	758	750	846	943	938	940	810	1427	239	242
663	1231	714	203	270	1242	1225	1245	1240	322	262	173	711	645	344	645	138	659	1269	325	189	1918	643	1239	1255	802	800	387	370	334	895	1240	1232	1246	1252	616	619	647	652	327	332	325	345	343	170	375	201	721	1231	649	638	639	632	696	162	377	361	1228	169	98	1254	1244	1238	79	81	82	170	161	1265	561	161	781	634	341	228	1234	64	182	706	1241	161	179	1241	819	332	1923	1276	1256	1245	185	1228	1237	1226	186	696	703	643	164	695	710	229	186	1255	920	165	1251	1251	708	755	132	639	644	343	634	341	320	787	644	631	282	772	719	707	710	335	757	1415	325	1349	1244	1241	1246	1232	1237	1903	1233	712	487	172	184	774	188	1237	618	1248	1247	616	803	812	1259	1226	1219	675	801	1234	1244	348	864	852	854	1139	1235	683	815	808	739	783	163	707	1935	346	700	172	68	127	132	1241	710	691	1243	1261	2	376	118	335	75	116	115	185	1231	326	1231	344	640	200	0	194	848	713	621	1415	792	803	920	410	413	1256	467	744	818	173	186	687	755	770	1401	808	936	702	706	1251	1258	1256	87	1229	656	647	677	168	804	1254	373	249	698	682	625	708	649	718	326	162	377	99	98	795	343	341	1248	1246	119	187	271	341	1248	623	332	637	185	186	703	707	134	811	814	638	164	161	713	171	326	784	699	687	719	708	827	934	927	930	798	1412	311	314
681	1274	744	28	285	1292	1271	1294	1289	350	278	126	734	683	363	678	204	683	1322	356	138	1970	678	1285	1298	844	843	400	387	355	988	1286	1279	1301	1307	668	670	680	685	348	350	346	356	357	147	386	188	755	1286	675	683	676	668	731	214	392	384	1271	159	104	1308	1299	1281	103	104	105	148	204	1326	631	207	811	668	351	250	1291	122	162	737	1296	208	161	1302	863	358	1978	1332	1297	1288	136	1280	1281	1280	167	727	734	677	205	726	739	239	180	1312	1013	155	1314	1308	735	807	203	675	680	355	671	353	341	834	676	680	237	764	731	747	747	330	805	1426	380	1365	1298	1298	1300	1288	1293	1951	1278	746	506	160	177	804	144	1292	665	1291	1291	660	805	815	1296	1267	1260	713	828	1286	1303	352	882	872	872	1195	1291	673	813	806	787	826	211	736	1988	352	728	150	115	196	200	1294	746	729	1303	1319	197	436	196	343	101	195	195	134	1283	357	1282	374	674	182	194	0	860	750	652	1427	788	807	934	417	421	1287	427	759	825	214	194	723	771	775	1429	816	928	731	733	1311	1312	1314	151	1282	682	681	708	211	843	1311	385	260	725	714	670	734	679	751	350	202	393	95	96	835	344	343	1301	1301	196	183	280	354	1304	673	342	671	173	174	730	732	146	841	845	670	209	208	739	210	351	827	728	723	741	731	844	949	944	945	802	1431	229	229
843	1431	300	852	842	1444	1428	1451	1458	842	840	834	603	835	892	831	863	891	1468	868	835	2125	816	1425	1438	1017	1024	900	897	867	1182	1469	1464	1499	1508	925	929	837	827	890	884	858	890	900	821	885	863	200	1490	823	952	877	831	640	900	937	930	1446	868	523	1464	1471	1435	523	516	505	830	896	1510	835	848	990	820	877	692	1495	769	827	297	1496	853	822	1501	1028	911	2133	1483	1431	1435	828	1450	1426	1456	838	289	609	875	872	285	277	885	889	1468	1207	819	1464	1468	595	1028	898	881	884	903	875	900	904	1061	876	934	871	580	811	140	115	421	987	1518	451	1464	1460	1445	1488	1491	1490	2111	1420	307	822	835	855	978	840	1456	884	1447	1442	826	207	209	1443	1453	1449	591	1012	1452	1462	885	994	989	987	1363	1468	860	599	595	279	1017	846	277	2144	874	592	839	532	849	848	1463	226	258	1478	1475	841	650	855	871	751	848	852	833	1446	860	1451	553	849	865	848	860	0	64	895	1517	577	597	1040	201	201	1464	911	854	273	871	550	638	866	579	1551	171	1051	589	593	1470	1453	1469	700	1438	846	844	893	852	1018	1460	883	786	237	880	878	582	836	198	868	851	900	684	389	1013	872	867	1452	1462	842	859	840	874	1457	879	871	826	837	843	597	594	523	1009	1000	824	838	855	595	870	875	1008	607	233	595	601	959	1067	1065	1069	205	1555	892	893
746	1316	224	763	759	1357	1336	1358	1353	753	754	739	522	747	786	744	760	803	1377	755	740	2011	742	1323	1337	924	923	809	786	767	1010	1327	1317	1361	1368	785	788	746	750	752	754	751	755	757	726	795	766	146	1350	741	808	741	733	516	765	797	798	1314	730	402	1369	1359	1323	418	420	419	721	757	1372	670	751	894	732	751	533	1357	671	739	232	1357	771	735	1361	942	771	2018	1394	1334	1325	740	1346	1318	1345	736	213	516	742	742	217	220	774	752	1370	1035	723	1373	1371	520	882	753	741	744	769	736	770	763	922	740	802	836	562	779	49	49	406	883	1458	288	1400	1354	1354	1367	1348	1357	1988	1317	231	728	733	746	878	737	1352	784	1334	1332	724	222	230	1336	1314	1310	499	906	1352	1361	776	952	940	944	1253	1355	812	587	582	208	915	755	217	2027	769	510	723	440	738	753	1359	142	140	1362	1378	753	482	749	763	654	741	748	735	1345	757	1345	429	739	769	713	750	64	0	777	1459	560	580	1004	188	192	1338	868	812	289	776	503	509	825	552	1493	191	1004	516	519	1371	1372	1376	546	1334	751	745	786	763	927	1372	784	670	164	796	788	518	746	140	767	751	791	595	280	923	767	767	1350	1364	753	758	755	771	1355	791	756	736	740	739	515	519	424	905	908	735	752	748	521	763	770	916	515	159	530	522	912	1033	1027	1029	216	1503	854	847
717	1290	774	664	664	1306	1289	1310	1306	650	649	635	773	699	675	698	654	268	1340	652	643	2005	695	1293	1310	863	861	720	698	654	992	1297	1290	1318	1327	388	387	701	703	651	656	648	661	659	622	706	664	780	1299	700	400	694	688	761	659	702	694	1286	624	337	1327	1316	1296	346	346	346	614	647	1338	641	643	844	689	659	472	1307	565	635	767	1318	661	632	1314	882	660	2010	1360	1311	1301	637	1298	1291	1295	633	758	765	698	632	757	770	671	645	1331	1017	617	1328	1323	774	828	647	694	698	677	687	667	651	852	698	393	733	828	754	775	775	538	830	1456	390	1390	1315	1311	1318	1302	1309	1983	1288	775	624	629	645	832	638	1313	385	1308	1305	688	856	863	1309	1285	1280	757	860	1303	1320	674	904	892	895	1210	1308	518	862	856	811	849	649	766	2021	669	763	626	363	631	647	1318	775	754	1318	1334	651	445	643	663	546	637	643	633	1295	654	1296	402	696	670	621	652	895	777	0	1456	834	851	975	445	449	1312	785	781	867	672	444	755	791	820	1458	857	979	767	769	1327	1337	1342	460	1305	706	701	739	657	863	1330	697	574	763	742	388	771	698	779	658	642	698	491	351	858	665	665	1324	1322	648	650	655	664	1323	387	652	692	640	639	765	769	358	876	879	691	646	642	777	658	662	851	763	761	784	773	860	981	974	977	849	1481	768	760
1390	143	1450	1432	1434	1366	1349	1372	1371	1422	1431	1404	1482	1382	1463	1379	1437	1456	1406	1438	1412	2186	1366	119	100	1429	1433	1472	1461	1426	1301	159	191	1434	1432	1465	1463	1379	1373	1452	1452	1429	1458	1464	1397	1458	1436	1450	1405	1367	1495	1411	1368	1492	1466	1500	1494	160	1440	771	1396	1397	143	1073	1063	1055	1395	1472	1443	870	1423	1420	1371	1440	1123	1417	1334	1408	1442	1415	1419	1411	1428	1446	1473	2192	1403	123	121	1402	1368	124	1381	1417	1444	1468	1416	1438	1430	1445	1458	1459	1395	1326	1390	1390	1395	1462	1429	1456	1417	1414	1471	1419	1474	1462	1454	1411	1470	1428	1464	1386	1469	1448	1206	1399	65	925	64	1392	1371	1407	1410	1408	2190	130	1452	1374	1403	1417	1404	1408	1373	1431	137	131	148	1480	1488	132	166	167	1428	1434	1375	1386	1440	1408	1403	1402	1303	1393	1386	1495	1491	1495	1421	1425	1433	2201	1442	1457	1405	808	1416	1421	1374	1457	1460	1406	1407	1415	934	1422	1453	1323	1417	1420	1406	1364	1439	1368	840	1385	1438	1415	1427	1517	1459	1456	0	1470	1496	1484	1079	1081	124	1480	1408	1481	1429	748	1492	1417	1460	1452	1478	1474	1462	1460	1396	1368	1387	1153	1360	1391	1387	1430	1429	1439	1380	1460	1351	1437	1423	1422	1460	1372	1445	1440	1424	1462	1257	1083	1418	1432	1435	1373	1370	1416	1423	1432	1450	1403	1430	1434	1378	1408	1415	1461	1460	797	1421	1411	1372	1418	1428	1483	1442	1445	1414	1462	1429	1460	1463	1378	1466	1464	1470	1477	1446	1465	1455
784	1378	565	779	775	1392	1373	1396	1402	773	770	764	51	781	816	768	790	828	1417	804	765	2098	756	1372	1386	952	956	828	830	799	1161	1420	1415	1440	1448	863	871	777	765	824	812	791	822	828	751	816	794	553	1440	760	892	814	766	92	826	873	868	1394	797	465	1409	1420	1386	461	453	438	761	821	1461	809	778	924	760	806	650	1443	701	754	548	1447	778	746	1444	956	842	2110	1425	1376	1382	766	1395	1371	1402	770	552	71	813	801	538	542	820	828	1410	1186	746	1412	1411	45	967	827	823	827	835	814	830	830	995	816	872	794	24	758	583	558	24	924	1474	179	1416	1399	1390	1432	1440	1434	2072	1369	566	757	763	784	917	774	1407	823	1392	1388	767	552	555	1394	1408	1404	409	947	1393	1404	812	912	908	907	1312	1410	790	15	15	603	946	776	539	2115	803	35	773	475	777	770	1404	571	592	1422	1417	772	617	784	803	682	781	787	771	1396	794	1395	513	790	794	792	788	577	560	834	1470	0	0	978	291	293	1415	828	786	551	802	478	89	797	10	1493	552	975	33	35	1412	1405	1407	649	1375	793	785	830	780	949	1416	816	715	552	814	818	38	775	548	802	774	831	606	89	941	797	791	1392	1411	767	788	765	807	1402	817	793	763	768	774	52	54	456	954	946	761	768	794	33	803	804	932	66	542	46	59	884	996	993	997	547	1490	824	812
936	1392	1004	925	913	1407	1391	1414	1420	925	905	908	987	917	966	909	929	980	1424	951	912	2118	896	1388	1400	777	781	977	974	945	1160	1433	1428	1462	1467	1009	1016	923	907	969	958	941	973	978	898	964	937	999	1444	904	1032	953	907	1018	969	1021	994	1412	937	541	1421	1430	1400	605	600	585	904	965	1480	808	915	315	899	948	735	1456	845	896	987	1466	920	889	1462	778	982	2113	1439	1396	1399	909	1406	1389	1415	908	992	1001	954	938	972	982	951	964	1430	1185	887	1428	1423	985	635	965	961	968	984	952	968	970	802	956	1020	932	965	906	1018	996	704	591	1488	626	1432	1420	1406	1445	1456	1450	2096	1384	1006	893	905	923	931	925	1418	969	1406	1402	785	1002	1008	1404	1416	1410	978	965	1411	1419	947	562	560	560	1323	1426	937	1003	999	1042	753	915	980	2125	945	981	914	552	918	908	1423	1011	1019	1432	1437	909	622	927	948	820	920	925	917	1409	937	1411	583	931	936	920	934	1040	1004	975	1484	978	1001	0	590	592	1430	979	928	1005	947	546	1017	938	974	1506	1009	997	981	985	1431	1426	1424	751	1404	931	927	963	922	763	1425	968	868	987	953	970	980	915	996	948	915	978	753	614	747	945	933	1415	1423	910	921	909	948	1413	963	942	902	913	919	985	992	534	962	959	905	907	931	992	937	941	743	995	981	987	990	544	778	774	777	1000	1502	954	965
201	993	135	408	389	1006	988	1011	1019	393	385	382	311	68	442	57	413	441	1040	426	388	1711	43	986	1000	566	573	451	457	422	780	1039	1033	1069	1074	478	485	65	50	448	438	413	445	452	378	442	413	166	1049	55	505	107	63	349	451	490	484	1014	418	82	1026	1036	997	73	57	43	386	443	1091	424	395	536	53	436	270	1058	323	378	79	1064	400	371	1068	577	460	1716	1051	994	996	384	1012	989	1017	389	127	322	110	421	117	112	437	444	1036	805	367	1028	1032	303	584	450	123	129	458	112	450	453	609	118	489	412	290	20	199	173	127	541	1079	174	1025	1023	1011	1049	1057	1051	1694	984	89	372	387	406	531	395	1021	439	1007	1001	389	171	177	1006	1023	1019	305	567	1009	1024	438	542	537	536	929	1032	409	319	316	209	563	392	111	1728	433	301	399	96	402	394	1024	187	213	1043	1039	388	234	407	428	302	401	403	395	1010	413	1012	114	84	415	410	417	201	188	445	1079	291	317	590	0	0	1029	456	62	127	425	94	347	75	291	1115	169	606	301	302	1033	1016	1036	272	1004	189	79	378	403	565	1025	438	343	171	364	433	299	68	165	421	396	456	227	85	556	427	417	1018	1024	384	411	388	423	1030	431	426	58	390	397	308	311	84	569	562	53	385	410	308	422	430	552	319	164	308	312	496	610	608	612	171	1117	440	437
804	1401	584	797	796	1419	1399	1422	1427	797	792	786	55	801	841	788	812	850	1450	826	784	2109	777	1394	1410	974	976	850	852	823	1172	1443	1437	1474	1481	886	894	797	787	848	836	815	843	850	771	838	815	572	1466	780	916	833	785	107	845	894	891	1417	817	486	1439	1447	1407	482	473	459	781	842	1496	819	800	941	780	827	661	1470	724	774	567	1475	798	764	1478	979	863	2125	1457	1398	1405	785	1423	1392	1431	789	572	79	833	821	556	560	840	848	1435	1197	769	1445	1443	48	980	848	843	847	857	833	854	852	1016	835	897	815	18	783	604	580	36	937	1495	187	1439	1429	1422	1461	1467	1463	2088	1391	586	777	783	806	939	795	1437	847	1414	1411	797	569	572	1416	1431	1425	427	966	1424	1436	835	928	924	923	1344	1438	818	0	0	620	968	797	560	2129	824	48	791	495	799	792	1433	589	611	1452	1449	791	627	805	821	702	801	806	790	1421	817	1423	525	810	815	808	806	595	582	856	1491	15	16	999	316	318	1437	852	811	567	822	504	110	822	9	1532	566	999	44	45	1445	1436	1438	660	1408	812	805	853	802	969	1445	839	739	571	838	842	40	796	564	827	796	853	628	112	964	818	810	1425	1441	789	804	787	827	1437	841	809	784	788	794	60	59	478	976	969	782	790	816	44	824	828	955	70	560	48	61	905	1022	1019	1023	565	1528	847	834
