37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
STP61626_S638_L006	1030	1023	1021	1106	1049	574	1052	1047	1035	1107	355	1035	1023	1737	1042	1048	1059	1061	1138	1072	1041	1060	1138	1059	325	1066	1053	1027	1041	1014	1138	1062	1034	1098	568	1049	1091	329	1041	1102	1038	1065	1079	1054	1055	1019	1026	797	1138	573	1066	1051	801	1014	1038	349	1104	1033	1069	1043	1054	1098	571	969	1017	1094	573	1038	1138	1014	9	1077	1030	1737	317	1056	1053	1027	1138	568	1047	552	1017	1074	1110	1067	1051	1032	1079	1055	1030	108	1157	1010	8	34	1107	1044	1050	1025	1048	1050	1050	1043	1048	1028	1042	1045	1089	1053	312	1743	1046	1095	1031	1022	1021	1058	1025	567	1063	1065	519	1064	1056	1079	1066	552	0	1058	101	568	1084	1112	1043	1036	1080	1748	1060	1104	1010	810	1024	1027	570	1090	36	34	1028	1036	1045	957	1029	1027	573	1038	570	1038	794	1034	1048	1032	1021	1039	1092	1083	1108	6	567	307	1077	315	1057	1047	1080	1042	1050	566	1061	978	1082	1082	1080	1066	1107	1048	1088	1039	1032	1064	902	802	1043	1061	315	1050	570	1037	1031	314	1026	1052	344	1066	1046	1045	1028	1027	1107	1108	794	1084	1043	1080	1036	1033	1107	1041	1031	570	1046	1103	1024	1080	1108	570	1111	801	801	1062	1107
STP61651_S643_L006	186	289	285	620	565	1079	210	563	299	579	1085	195	285	1663	556	1076	1089	685	608	226	199	684	608	1085	1078	538	569	187	203	278	608	216	300	616	1068	563	565	1079	557	616	306	222	233	1080	1081	283	188	263	608	1081	540	1077	267	286	300	1083	626	299	691	555	116	402	1082	231	281	608	1084	300	608	280	1059	703	194	1661	1086	1082	1079	291	608	1064	1073	1066	281	590	626	225	565	302	595	321	300	1061	627	284	1064	1062	621	206	670	295	564	566	208	557	207	186	668	561	563	671	1060	1663	1074	611	433	286	281	668	285	1075	537	1091	553	1092	1084	597	678	1063	1058	0	981	1074	598	628	669	300	596	1674	116	620	272	267	294	291	1082	604	1062	1064	292	298	203	219	299	289	1076	196	1075	554	312	298	560	296	293	304	604	553	620	1062	1075	1077	447	1063	573	561	596	306	674	1074	217	130	588	598	594	540	621	562	602	191	300	227	164	268	665	91	1064	564	1072	299	295	1062	290	215	1076	540	106	559	290	187	619	622	268	698	557	698	298	297	621	311	185	1080	672	617	292	596	622	1075	625	267	267	90	621
STP61656_S671_L006	953	946	944	1029	974	503	975	972	958	1030	282	958	946	1662	967	975	986	986	1061	995	964	985	1061	984	250	991	978	950	964	937	1061	985	957	1023	495	974	1014	254	966	1025	965	988	1004	981	982	942	949	720	1061	500	991	978	724	937	961	276	1027	956	992	968	977	1021	498	892	942	1017	502	961	1061	939	106	1002	953	1662	246	983	980	950	1061	497	974	481	942	997	1033	990	976	955	1002	978	955	137	1080	933	107	107	1030	967	975	948	973	975	973	968	971	951	967	970	1014	978	237	1666	973	1018	954	945	944	981	948	494	988	992	446	991	983	1004	989	479	101	981	0	495	1007	1037	968	959	1003	1673	983	1027	933	733	947	950	499	1013	101	101	953	959	970	880	952	950	500	961	497	963	717	957	973	955	946	962	1015	1006	1031	105	496	238	1000	240	982	972	1005	965	975	493	984	901	1005	1007	1003	991	1030	973	1011	962	955	987	825	725	968	984	242	975	497	960	954	241	949	977	271	991	969	970	951	950	1030	1031	717	1007	968	1003	959	956	1030	964	954	499	971	1026	947	1003	1031	499	1034	724	724	985	1030
STP61693_S669_L006	1046	1041	1039	1122	1067	212	1066	1065	1051	1121	595	1051	1039	1759	1060	1064	1077	1079	1154	1086	1057	1078	1154	1073	585	1078	1071	1043	1055	1032	1154	1076	1050	1116	206	1067	1109	589	1059	1118	1056	1079	1095	1070	1069	1037	1042	811	1154	87	1080	1065	817	1030	1054	591	1136	1049	1081	1059	1068	1114	95	985	1033	1110	93	1052	1154	1030	571	1095	1050	1759	593	1072	1067	1045	1154	210	1061	192	1031	1092	1126	1081	1069	1046	1097	1071	1046	574	1173	1028	574	574	1123	1060	1068	1041	1066	1068	1066	1059	1066	1044	1060	1063	1105	1069	570	1763	1062	1111	1049	1040	1035	1072	1039	87	1077	1079	539	1080	1072	1097	1084	190	568	1074	495	0	1100	1132	1061	1052	1098	1770	1076	1120	1024	824	1038	1043	94	1108	572	574	1046	1050	1063	971	1043	1043	209	1054	206	1056	808	1048	1062	1048	1037	1057	1108	1099	1122	572	89	585	1091	573	1077	1065	1092	1058	1068	84	1075	992	1100	1096	1098	1080	1123	1066	1106	1055	1046	1078	918	816	1061	1077	575	1068	90	1053	1047	574	1044	1068	586	1080	1060	1061	1042	1043	1121	1124	812	1102	1061	1100	1050	1047	1123	1057	1045	88	1064	1119	1040	1098	1124	210	1127	815	817	1076	1123
STP61694_S667_L006	566	563	563	400	587	1103	588	585	575	645	1107	571	563	1685	580	1096	1109	709	676	608	579	708	676	1105	1104	604	591	565	575	556	676	598	576	112	1094	587	631	1105	579	398	582	602	621	1100	1101	559	564	335	676	1107	606	1097	341	554	578	1107	692	569	715	581	592	638	1106	509	559	178	1110	578	676	556	1085	724	572	1685	1110	1102	1099	569	676	1090	1093	1090	557	160	402	603	589	570	163	597	572	1083	695	550	1088	1090	401	580	694	565	586	588	588	581	590	566	692	585	625	695	1082	1687	1094	179	571	562	559	698	563	1101	603	1111	577	1112	1104	377	708	1091	1084	598	1007	1100	0	158	695	572	162	1696	600	396	548	350	562	567	1110	104	1088	1088	570	574	587	495	567	567	1098	574	1099	576	338	572	586	574	561	579	42	619	398	1088	1101	1099	613	1085	597	585	620	580	700	1102	597	514	128	622	162	606	399	586	100	577	570	601	442	340	689	601	1086	590	1098	577	571	1084	566	595	1096	606	584	583	566	565	401	400	336	728	583	726	570	567	399	581	569	1104	696	395	564	126	400	1101	401	339	341	600	403
STP61757_S629_L006	594	593	591	430	615	1133	620	613	605	675	1129	601	591	1715	606	1124	1137	741	708	636	607	740	708	1135	1134	636	619	593	607	584	708	626	606	174	1122	613	661	1133	607	428	610	632	649	1130	1131	587	592	367	708	1135	636	1127	369	584	606	1135	724	599	747	609	624	670	1136	537	587	206	1138	606	708	586	1113	754	600	1713	1138	1130	1129	597	708	1122	1123	1122	589	190	434	633	615	602	193	629	600	1115	727	580	1116	1118	431	608	722	593	614	616	616	611	618	594	722	613	655	725	1112	1717	1122	209	601	590	589	730	593	1133	633	1141	609	1140	1132	405	738	1121	1112	628	1037	1132	158	0	725	600	192	1726	626	428	578	382	594	597	1138	164	1120	1118	596	606	617	527	599	597	1132	604	1131	604	370	604	614	602	591	609	164	653	430	1116	1129	1127	645	1115	625	611	652	610	728	1130	627	546	156	650	190	636	429	612	160	605	600	629	470	372	719	629	1112	616	1130	605	601	1112	594	625	1126	636	616	613	598	593	433	430	368	758	609	756	600	599	429	611	599	1136	726	429	592	156	430	1131	431	371	369	632	433
STP61782_S632_L006	639	634	634	715	662	1066	661	660	646	714	1072	644	634	1652	655	1067	1080	214	749	681	650	213	749	1076	1065	675	666	636	650	627	749	671	647	709	1059	662	704	1068	654	711	651	675	690	1075	1074	630	635	408	749	1068	675	1070	412	625	649	1068	759	644	524	656	665	709	1067	580	628	703	1071	649	749	625	1046	222	643	1652	1073	1073	1072	640	749	1057	1066	1055	628	685	719	676	664	643	690	666	639	1048	768	621	1049	1049	716	653	507	636	661	663	659	656	657	637	19	658	702	510	1045	1656	1065	704	642	633	632	667	636	1062	672	1084	548	1083	1075	690	677	1052	1043	669	968	1061	695	725	0	647	691	1663	671	713	621	423	635	638	1069	701	1049	1049	641	647	654	568	640	640	1065	647	1060	651	411	645	661	645	634	650	703	694	717	1047	1064	1064	686	1048	670	660	691	653	35	1061	670	587	691	693	691	675	716	661	699	648	643	674	513	413	40	672	1051	663	1061	648	642	1049	637	664	1061	675	657	658	639	636	716	717	409	697	656	693	647	644	716	654	640	1067	29	714	635	691	717	1062	720	412	412	673	716
STP61786_S640_L006	270	225	159	592	539	1053	300	535	147	547	1057	279	161	1639	530	1048	1059	665	578	308	287	664	578	1057	1056	508	541	275	289	154	578	300	176	582	1044	537	533	1055	531	590	154	306	319	1056	1055	157	276	241	578	1055	508	1053	239	162	128	1059	596	5	667	531	306	458	1056	79	155	580	1058	146	578	154	1037	677	282	1635	1060	1052	1055	167	578	1042	1049	1042	157	562	600	309	537	136	567	211	176	1037	597	158	1040	1040	593	288	646	143	536	540	294	533	298	274	646	535	531	647	1032	1639	1048	583	403	158	159	648	163	1053	505	1063	529	1064	1056	569	652	1039	1036	300	959	1052	572	600	647	0	568	1648	304	592	150	239	144	139	1054	576	1040	1040	138	144	291	87	145	165	1054	280	1049	528	290	142	536	170	149	181	578	525	594	1038	1049	1051	371	1035	549	535	572	132	652	1050	301	220	560	572	566	508	593	534	574	277	132	311	140	244	641	303	1036	536	1048	141	171	1034	224	301	1050	508	296	535	168	275	595	594	246	678	529	676	8	9	593	141	271	1058	648	591	168	568	594	1049	595	241	239	304	593
STP61858_S628_L006	562	559	559	398	583	1101	586	581	571	641	1103	567	559	1681	576	1092	1105	707	674	604	575	706	674	1101	1100	602	587	561	573	552	674	594	572	178	1090	583	627	1101	575	396	578	598	617	1098	1099	555	560	333	674	1103	602	1095	337	550	574	1103	690	565	713	579	590	636	1102	505	555	116	1106	574	674	552	1081	720	568	1681	1106	1098	1097	565	674	1088	1091	1088	555	14	400	599	585	568	15	595	568	1081	693	546	1084	1086	399	576	690	561	582	584	584	579	586	562	688	581	623	693	1078	1685	1090	117	567	558	557	696	561	1099	599	1109	575	1108	1100	373	704	1089	1080	596	1003	1098	162	192	691	568	0	1692	596	394	546	348	560	563	1106	170	1086	1084	566	572	583	493	565	565	1098	570	1097	572	336	570	584	570	559	575	170	619	398	1084	1097	1095	611	1081	593	581	618	576	696	1098	593	512	162	618	16	602	397	582	166	573	568	597	438	338	685	597	1082	586	1096	573	567	1080	562	591	1092	602	582	581	564	561	401	398	334	726	579	722	568	565	397	579	565	1102	692	395	560	160	398	1099	399	337	337	598	401
STP61948_S652_L006	1644	1637	1633	1711	1661	1771	1666	1655	1649	1720	1773	1649	1637	285	1654	1762	1775	1679	1753	1682	1655	1678	1753	1773	1770	1679	1663	1641	1655	1628	1753	1674	1644	1710	1766	1661	1706	1769	1653	1709	1654	1680	1689	1770	1769	1633	1640	1411	1753	1771	1679	1765	1415	1628	1652	1771	1761	1647	1687	1657	1668	1714	1770	1581	1629	1702	1773	1650	1753	1626	1749	1689	1648	127	1774	1768	1771	1641	1753	1766	1761	1756	1629	1688	1717	1679	1661	1646	1691	1673	1644	1749	1772	1624	1750	1754	1714	1656	1664	1639	1658	1662	1664	1657	1662	1642	1660	1659	1704	1665	1748	902	1760	1705	1643	1634	1633	1674	1639	1768	1676	1779	1245	1780	1772	1689	1680	1757	1748	1674	1673	1770	1696	1726	1663	1648	1692	0	1674	1709	1624	1424	1638	1641	1774	1704	1752	1750	1642	1648	1659	1569	1643	1639	1770	1652	1767	1650	1369	1648	1662	1640	1637	1653	1704	1698	1713	1750	1766	1765	1691	1751	1671	1659	1696	1654	1668	1767	1675	1592	1696	1696	1692	1679	1712	1658	1700	1651	1646	1679	1514	1416	1659	1675	1752	1662	1765	1651	1645	1750	1638	1667	1764	1679	1660	1659	1642	1641	1716	1713	1412	1706	1655	1702	1648	1647	1712	1657	1643	1772	1662	1710	1638	1692	1713	1769	1716	1415	1415	1676	1716
STP61980_S670_L006	190	287	285	618	565	1077	210	563	297	579	1083	197	285	1663	558	1076	1089	689	608	226	199	688	608	1085	1080	540	569	187	207	278	608	216	298	616	1066	565	565	1083	557	618	304	224	237	1082	1083	283	188	265	608	1079	540	1079	269	284	304	1085	626	301	693	559	118	406	1078	233	281	610	1082	300	608	278	1063	703	194	1663	1088	1080	1081	291	608	1062	1075	1068	285	590	622	227	567	306	595	323	300	1063	627	282	1066	1066	619	206	670	295	564	566	208	559	210	186	670	561	563	673	1060	1665	1074	611	431	290	287	672	287	1073	537	1093	555	1092	1084	597	680	1063	1060	116	983	1076	600	626	671	304	596	1674	0	616	278	269	294	289	1080	606	1066	1066	296	298	201	223	301	295	1074	198	1075	554	314	300	564	296	297	303	608	557	620	1064	1073	1079	451	1063	575	563	598	304	678	1076	217	130	590	600	596	540	619	564	604	191	302	227	164	266	667	117	1066	566	1070	299	293	1064	290	217	1076	540	108	561	290	187	619	620	270	704	559	700	304	301	619	313	187	1078	674	615	292	596	620	1073	623	269	269	116	619
STP62059_S666_L006	588	579	577	10	609	1117	606	605	591	663	1125	593	579	1701	602	1114	1127	731	696	624	595	730	696	1125	1122	624	611	581	599	572	696	616	592	408	1108	609	649	1121	601	10	598	624	639	1124	1121	573	580	357	696	1119	624	1117	359	570	596	1123	712	591	735	605	614	658	1118	525	573	408	1122	592	696	570	1105	742	588	1698	1126	1118	1121	585	696	1106	1113	1110	577	392	16	625	609	590	395	615	588	1101	715	564	1106	1110	15	596	714	581	606	610	604	605	606	582	710	607	649	715	1100	1703	1112	409	585	578	581	718	581	1117	621	1131	597	1132	1124	287	726	1105	1104	620	1027	1120	396	428	713	592	394	1709	616	0	570	368	580	583	1120	404	1108	1106	588	588	603	513	585	587	1118	596	1117	598	360	590	610	588	583	595	406	643	6	1106	1113	1115	633	1103	619	607	640	592	718	1120	617	532	398	640	394	624	11	606	400	591	586	619	456	356	705	617	1104	610	1112	591	587	1102	580	613	1116	624	606	607	584	581	17	14	358	750	603	746	592	591	5	597	587	1120	712	13	580	396	6	1115	17	359	359	618	21
STP62265_S676_L006	248	199	113	570	514	1029	270	512	147	529	1035	255	111	1613	505	1024	1037	637	558	288	259	636	558	1033	1030	488	518	247	263	104	558	278	126	566	1018	512	515	1031	506	566	153	284	295	1030	1029	113	248	213	558	1031	490	1027	217	112	148	1035	576	147	639	504	276	430	1032	79	111	558	1034	150	558	110	1011	653	254	1611	1036	1030	1029	117	558	1014	1023	1016	113	540	576	285	514	150	545	183	128	1013	577	112	1016	1014	571	266	620	141	513	515	266	506	270	246	620	510	513	621	1010	1613	1024	561	383	116	111	620	111	1025	487	1039	503	1040	1032	547	628	1013	1010	272	933	1024	548	578	621	150	546	1624	278	570	0	213	140	141	1032	554	1014	1016	140	146	265	67	147	117	1026	258	1025	503	262	144	509	122	145	131	554	505	570	1014	1025	1027	355	1013	524	510	544	154	626	1024	279	192	540	546	544	490	571	511	552	253	146	287	116	216	617	275	1014	513	1022	147	125	1012	200	275	1026	490	266	508	120	247	569	572	218	650	506	650	146	147	571	159	247	1030	624	567	120	546	572	1025	575	217	217	276	571
STP62294_S675_L006	243	232	226	370	317	829	259	313	234	329	835	248	228	1415	310	828	839	439	358	281	250	438	358	837	830	288	319	236	250	221	358	273	241	366	820	317	315	831	309	368	245	277	288	832	833	224	235	15	358	831	290	829	17	219	239	833	376	238	443	309	261	314	830	170	222	362	834	239	358	219	813	453	243	1413	836	832	831	234	358	814	825	814	220	342	376	278	317	231	347	264	237	811	377	215	814	816	371	253	422	224	314	318	259	309	259	237	422	313	313	421	808	1417	826	363	252	225	224	424	228	825	287	841	303	844	836	345	432	813	810	267	733	824	350	382	423	239	348	1424	269	368	213	0	221	226	830	358	812	814	231	225	258	156	220	230	826	251	823	306	64	225	314	237	224	246	358	305	370	812	825	827	279	811	327	315	348	241	430	826	272	185	350	352	348	290	371	314	356	246	231	276	109	18	417	270	814	316	820	230	236	812	233	262	826	290	253	311	231	236	371	372	18	456	309	454	237	236	371	242	238	830	424	365	229	346	372	825	375	15	17	269	373
STP62336_S655_L006	270	215	153	582	529	1041	282	527	59	543	1051	275	151	1627	522	1038	1051	651	572	306	273	650	572	1047	1044	502	533	261	277	144	572	296	164	580	1030	529	529	1047	521	582	140	304	317	1044	1043	149	260	227	572	1043	504	1041	231	144	140	1049	590	139	653	521	290	444	1042	71	147	574	1046	138	572	144	1027	667	266	1627	1052	1044	1043	157	572	1024	1037	1030	151	554	586	305	531	136	559	197	160	1027	591	140	1030	1030	583	278	634	7	528	530	282	521	282	260	634	525	527	635	1024	1627	1038	575	395	156	151	634	151	1035	501	1053	517	1054	1046	561	642	1025	1024	294	947	1038	562	594	635	144	560	1638	294	580	140	221	0	7	1044	570	1028	1030	108	84	281	85	79	161	1036	278	1039	518	276	82	526	162	107	169	570	519	582	1028	1037	1043	333	1027	539	527	558	140	642	1040	297	208	562	562	560	504	583	528	568	271	130	299	134	228	631	293	1030	530	1032	85	159	1028	218	291	1040	504	280	523	154	261	581	584	232	666	523	664	142	139	583	141	267	1040	638	577	152	560	584	1037	587	229	231	292	583
STP62359_S649_L006	265	208	146	585	532	1044	285	530	56	546	1054	272	146	1630	525	1041	1054	656	577	301	274	655	577	1050	1047	507	536	262	282	141	577	291	161	583	1033	532	532	1050	524	585	135	299	312	1049	1048	146	263	232	577	1046	507	1046	234	147	135	1052	595	136	658	526	295	449	1045	68	142	577	1049	133	577	139	1030	670	269	1630	1055	1047	1048	152	577	1029	1042	1035	148	557	589	302	534	143	562	196	161	1030	596	145	1033	1033	586	281	637	10	531	533	281	526	285	261	637	528	530	640	1027	1630	1041	578	398	153	150	639	150	1040	504	1058	522	1057	1049	564	645	1030	1027	291	950	1043	567	597	638	139	563	1641	289	583	141	226	7	0	1047	573	1033	1033	105	83	276	84	84	158	1041	273	1042	521	281	83	531	157	112	166	575	524	587	1031	1040	1046	338	1030	542	530	563	137	645	1043	292	205	557	565	563	507	586	531	571	266	137	302	129	233	634	290	1033	533	1037	80	154	1031	211	292	1043	507	285	528	151	262	586	587	237	671	526	667	141	136	586	146	262	1045	641	582	155	563	587	1040	590	234	234	289	586
STP62360_S659_L006	1052	1045	1037	1120	1075	206	1072	1071	1055	1127	593	1059	1041	1765	1066	1070	1081	1089	1160	1088	1059	1088	1160	1079	589	1086	1077	1045	1065	1034	1160	1080	1054	1122	204	1073	1115	589	1067	1122	1060	1089	1099	1078	1077	1037	1044	821	1160	93	1086	1073	821	1034	1058	595	1142	1055	1091	1067	1078	1122	93	987	1033	1116	39	1052	1160	1032	571	1101	1052	1761	593	1076	1075	1047	1160	210	1069	196	1039	1100	1128	1091	1073	1054	1105	1077	1048	576	1179	1030	576	576	1121	1060	1076	1043	1072	1076	1068	1069	1068	1046	1068	1071	1111	1077	572	1767	1068	1119	1053	1042	1043	1082	1043	43	1083	1085	541	1086	1078	1101	1090	190	570	1082	499	94	1110	1138	1069	1054	1106	1774	1080	1120	1032	830	1044	1047	0	1114	576	576	1050	1052	1067	977	1049	1049	211	1062	208	1064	818	1054	1070	1048	1047	1061	1116	1107	1122	572	35	583	1099	575	1085	1071	1102	1058	1074	40	1083	998	1106	1102	1104	1086	1121	1070	1112	1055	1048	1082	918	820	1067	1079	575	1072	42	1053	1051	572	1044	1074	588	1086	1070	1071	1048	1045	1123	1122	820	1110	1065	1108	1054	1055	1121	1059	1051	94	1070	1121	1042	1106	1122	206	1125	823	821	1082	1123
STP62439_S665_L006	570	569	567	406	595	1111	596	593	581	651	1113	577	567	1693	586	1104	1117	719	684	612	583	718	684	1113	1110	612	599	569	583	560	684	602	582	68	1100	593	637	1111	587	404	588	608	625	1110	1111	563	568	343	684	1113	612	1107	345	560	582	1115	700	575	725	587	600	646	1114	513	563	184	1116	582	684	562	1091	732	576	1691	1116	1110	1109	573	684	1098	1103	1100	565	166	410	609	595	578	171	605	576	1091	703	556	1096	1094	405	584	702	569	594	596	592	589	592	570	700	591	633	705	1088	1691	1102	185	577	566	565	706	569	1109	609	1121	587	1120	1112	383	714	1097	1090	604	1013	1108	104	164	701	576	170	1704	606	404	554	358	570	573	1114	0	1096	1096	574	582	593	503	575	573	1110	580	1107	584	346	580	592	578	569	585	112	629	406	1094	1107	1105	621	1091	605	591	628	586	706	1106	603	522	132	628	168	612	405	592	76	581	576	605	446	348	697	605	1092	594	1106	581	577	1090	570	601	1104	612	592	591	574	569	407	406	344	734	587	732	576	575	405	587	575	1114	704	403	568	134	406	1107	407	347	345	608	407
STP62440_S673_L006	1036	1029	1025	1110	1057	578	1056	1053	1041	1113	359	1041	1029	1741	1050	1054	1065	1065	1142	1076	1047	1064	1142	1063	329	1070	1059	1033	1045	1020	1142	1068	1040	1104	572	1057	1097	331	1049	1108	1046	1071	1083	1058	1059	1025	1032	801	1142	577	1072	1055	807	1020	1044	353	1108	1039	1073	1049	1058	1102	573	973	1021	1100	577	1042	1142	1018	39	1081	1036	1739	319	1060	1057	1033	1142	572	1051	554	1019	1080	1116	1073	1057	1036	1085	1059	1036	112	1161	1016	40	40	1111	1048	1058	1031	1054	1058	1056	1049	1054	1034	1048	1053	1097	1057	316	1747	1054	1101	1037	1026	1025	1062	1029	569	1069	1067	521	1070	1064	1085	1070	554	36	1062	101	572	1088	1120	1049	1040	1086	1752	1066	1108	1014	812	1028	1033	576	1096	0	4	1034	1038	1051	959	1033	1029	577	1044	572	1046	798	1038	1054	1036	1027	1045	1096	1087	1110	36	571	313	1081	317	1065	1055	1084	1046	1056	570	1067	982	1088	1088	1086	1072	1111	1054	1094	1043	1036	1070	906	806	1047	1067	321	1056	572	1043	1037	318	1030	1058	350	1072	1050	1051	1032	1033	1111	1112	798	1088	1049	1086	1038	1037	1111	1045	1035	576	1050	1105	1030	1086	1112	574	1115	805	807	1066	1113
STP62498_S642_L006	1036	1029	1025	1108	1055	576	1058	1051	1041	1113	357	1041	1029	1739	1048	1052	1063	1065	1144	1076	1047	1064	1144	1061	329	1072	1057	1033	1047	1020	1144	1068	1040	1102	570	1055	1097	329	1047	1106	1046	1071	1083	1058	1059	1025	1032	803	1144	575	1072	1055	807	1020	1044	351	1110	1039	1073	1051	1060	1104	571	973	1021	1098	575	1042	1144	1018	37	1079	1036	1737	317	1058	1057	1033	1144	574	1051	554	1021	1080	1114	1073	1055	1038	1083	1061	1036	110	1163	1016	36	38	1111	1048	1056	1031	1052	1056	1056	1051	1054	1034	1046	1053	1097	1057	316	1747	1052	1101	1037	1026	1027	1064	1031	571	1069	1067	521	1068	1062	1085	1070	556	34	1064	101	574	1088	1118	1049	1040	1084	1750	1066	1106	1016	814	1030	1033	576	1096	4	0	1034	1040	1051	961	1035	1031	577	1044	572	1044	800	1040	1056	1036	1029	1045	1096	1089	1110	36	569	311	1083	317	1063	1053	1086	1046	1054	570	1067	984	1088	1086	1084	1072	1109	1052	1092	1043	1038	1070	906	808	1045	1067	319	1056	574	1043	1037	316	1030	1058	348	1072	1052	1053	1034	1033	1113	1110	800	1090	1049	1086	1040	1039	1109	1047	1035	576	1048	1107	1030	1084	1110	574	1113	807	807	1068	1113
